"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	811734
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	819877
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	823147
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	828889
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	837056
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	852273
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	861818
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	870882
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	879253
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	889527
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	900614
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	912180
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	921362
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	929390
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	934711
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	937092
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	940258
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	944056
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	943621
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	942935
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	939090
	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	934235
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1990"	"1990"	27844
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1991"	"1991"	29892
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1992"	"1992"	32746
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1993"	"1993"	32613
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1994"	"1994"	33375
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1995"	"1995"	33451
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1996"	"1996"	33121
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1997"	"1997"	32799
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1998"	"1998"	32631
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"1999"	"1999"	31161
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2000"	"2000"	30408
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2001"	"2001"	32533
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2002"	"2002"	33918
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2003"	"2003"	33385
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2004"	"2004"	32914
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2005"	"2005"	33769
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2006"	"2006"	33889
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2007"	"2007"	32822
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2008"	"2008"	33067
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2009"	"2009"	33296
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2010"	"2010"	34136
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2011"	"2011"	36268
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2012"	"2012"	38083
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2013"	"2013"	39329
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2014"	"2014"	40423
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2015"	"2015"	41713
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2016"	"2016"	42791
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2017"	"2017"	43225
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2018"	"2018"	43529
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2019"	"2019"	43545
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2020"	"2020"	43240
	"Hawaii"	"15"	"White"	"2106-3"	"1990"	"1990"	377435
	"Hawaii"	"15"	"White"	"2106-3"	"1991"	"1991"	383312
	"Hawaii"	"15"	"White"	"2106-3"	"1992"	"1992"	387170
	"Hawaii"	"15"	"White"	"2106-3"	"1993"	"1993"	385126
	"Hawaii"	"15"	"White"	"2106-3"	"1994"	"1994"	383980
	"Hawaii"	"15"	"White"	"2106-3"	"1995"	"1995"	381042
	"Hawaii"	"15"	"White"	"2106-3"	"1996"	"1996"	377036
	"Hawaii"	"15"	"White"	"2106-3"	"1997"	"1997"	373664
	"Hawaii"	"15"	"White"	"2106-3"	"1998"	"1998"	369532
	"Hawaii"	"15"	"White"	"2106-3"	"1999"	"1999"	362728
	"Hawaii"	"15"	"White"	"2106-3"	"2000"	"2000"	358940
	"Hawaii"	"15"	"White"	"2106-3"	"2001"	"2001"	365535
	"Hawaii"	"15"	"White"	"2106-3"	"2002"	"2002"	371782
	"Hawaii"	"15"	"White"	"2106-3"	"2003"	"2003"	375506
	"Hawaii"	"15"	"White"	"2106-3"	"2004"	"2004"	383013
	"Hawaii"	"15"	"White"	"2106-3"	"2005"	"2005"	391585
	"Hawaii"	"15"	"White"	"2106-3"	"2006"	"2006"	399166
	"Hawaii"	"15"	"White"	"2106-3"	"2007"	"2007"	397872
	"Hawaii"	"15"	"White"	"2106-3"	"2008"	"2008"	403775
	"Hawaii"	"15"	"White"	"2106-3"	"2009"	"2009"	406833
	"Hawaii"	"15"	"White"	"2106-3"	"2010"	"2010"	411650
	"Hawaii"	"15"	"White"	"2106-3"	"2011"	"2011"	415825
	"Hawaii"	"15"	"White"	"2106-3"	"2012"	"2012"	421552
	"Hawaii"	"15"	"White"	"2106-3"	"2013"	"2013"	428480
	"Hawaii"	"15"	"White"	"2106-3"	"2014"	"2014"	431365
	"Hawaii"	"15"	"White"	"2106-3"	"2015"	"2015"	434508
	"Hawaii"	"15"	"White"	"2106-3"	"2016"	"2016"	435623
	"Hawaii"	"15"	"White"	"2106-3"	"2017"	"2017"	432529
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	430230
	"Hawaii"	"15"	"White"	"2106-3"	"2019"	"2019"	426594
	"Hawaii"	"15"	"White"	"2106-3"	"2020"	"2020"	423120
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	14568
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	14746
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	15092
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	15623
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	15932
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	16418
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	16947
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	17840
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	18637
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	19325
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	20681
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	21349
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	22053
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	22713
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	23461
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	24664
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	25683
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	26818
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	28001
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	28928
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	29929
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	30635
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	31080
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	31747
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	32356
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	33208
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	34009
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	34791
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	35510
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	36262
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	37161
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	9335
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	9659
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	10123
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	10572
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	10925
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	11592
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	12121
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	12755
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	13447
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	14097
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	15465
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	16356
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	17102
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	18102
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	19138
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	20513
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	21828
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23410
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	24332
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	25292
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	25913
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	27027
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	27863
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	28622
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	29718
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	31260
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	33280
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	34760
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	35735
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	37112
	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	38588
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1990"	"1990"	3330
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1991"	"1991"	3739
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1992"	"1992"	4075
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1993"	"1993"	4634
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1994"	"1994"	4826
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1995"	"1995"	5253
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1996"	"1996"	5366
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1997"	"1997"	5388
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1998"	"1998"	5907
	"Idaho"	"16"	"Black or African American"	"2054-5"	"1999"	"1999"	6243
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2000"	"2000"	7683
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2001"	"2001"	8553
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2002"	"2002"	9279
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2003"	"2003"	9994
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2004"	"2004"	10823
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2005"	"2005"	11770
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2006"	"2006"	12702
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2007"	"2007"	13628
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2008"	"2008"	14244
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2009"	"2009"	15054
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2010"	"2010"	15358
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2011"	"2011"	16102
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2012"	"2012"	16492
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2013"	"2013"	17247
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2014"	"2014"	18025
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2015"	"2015"	18841
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2016"	"2016"	19971
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2017"	"2017"	20986
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2018"	"2018"	21813
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2019"	"2019"	22788
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2020"	"2020"	23969
	"Idaho"	"16"	"White"	"2106-3"	"1990"	"1990"	985151
	"Idaho"	"16"	"White"	"2106-3"	"1991"	"1991"	1013172
	"Idaho"	"16"	"White"	"2106-3"	"1992"	"1992"	1042395
	"Idaho"	"16"	"White"	"2106-3"	"1993"	"1993"	1077939
	"Idaho"	"16"	"White"	"2106-3"	"1994"	"1994"	1113457
	"Idaho"	"16"	"White"	"2106-3"	"1995"	"1995"	1144059
	"Idaho"	"16"	"White"	"2106-3"	"1996"	"1996"	1168649
	"Idaho"	"16"	"White"	"2106-3"	"1997"	"1997"	1192537
	"Idaho"	"16"	"White"	"2106-3"	"1998"	"1998"	1214339
	"Idaho"	"16"	"White"	"2106-3"	"1999"	"1999"	1236009
	"Idaho"	"16"	"White"	"2106-3"	"2000"	"2000"	1255601
	"Idaho"	"16"	"White"	"2106-3"	"2001"	"2001"	1273704
	"Idaho"	"16"	"White"	"2106-3"	"2002"	"2002"	1291938
	"Idaho"	"16"	"White"	"2106-3"	"2003"	"2003"	1312571
	"Idaho"	"16"	"White"	"2106-3"	"2004"	"2004"	1338380
	"Idaho"	"16"	"White"	"2106-3"	"2005"	"2005"	1371294
	"Idaho"	"16"	"White"	"2106-3"	"2006"	"2006"	1408456
	"Idaho"	"16"	"White"	"2106-3"	"2007"	"2007"	1441249
	"Idaho"	"16"	"White"	"2106-3"	"2008"	"2008"	1467743
	"Idaho"	"16"	"White"	"2106-3"	"2009"	"2009"	1485165
	"Idaho"	"16"	"White"	"2106-3"	"2010"	"2010"	1499619
	"Idaho"	"16"	"White"	"2106-3"	"2011"	"2011"	1510508
	"Idaho"	"16"	"White"	"2106-3"	"2012"	"2012"	1520475
	"Idaho"	"16"	"White"	"2106-3"	"2013"	"2013"	1534437
	"Idaho"	"16"	"White"	"2106-3"	"2014"	"2014"	1552149
	"Idaho"	"16"	"White"	"2106-3"	"2015"	"2015"	1569186
	"Idaho"	"16"	"White"	"2106-3"	"2016"	"2016"	1596776
	"Idaho"	"16"	"White"	"2106-3"	"2017"	"2017"	1629208
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	1659016
	"Idaho"	"16"	"White"	"2106-3"	"2019"	"2019"	1692898
	"Idaho"	"16"	"White"	"2106-3"	"2020"	"2020"	1727195
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	23384
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	24707
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	26019
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	27515
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	28988
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	30524
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	32570
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	34486
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	36942
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	39586
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	44175
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	47869
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	51366
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	55196
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	59253
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	63271
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	67580
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	72021
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	76818
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	82361
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	86391
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	86708
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	87219
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	87500
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	87926
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	88253
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	88558
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	88713
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	89012
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	90028
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	91022
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	295654
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	311030
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	327165
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	343999
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	360032
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	375186
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	391980
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	408018
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	425414
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	444409
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	465619
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	484828
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	503613
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	521161
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	538214
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	555402
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	574103
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	594345
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	612326
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	629853
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	645883
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	668130
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	690741
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	714379
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	733099
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	750877
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	764702
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	781503
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	793967
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	802273
	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	807706
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1990"	"1990"	1711998
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1991"	"1991"	1739538
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1992"	"1992"	1770909
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1993"	"1993"	1801467
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1994"	"1994"	1826784
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1995"	"1995"	1849927
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1996"	"1996"	1868813
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1997"	"1997"	1887497
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1998"	"1998"	1903979
	"Illinois"	"17"	"Black or African American"	"2054-5"	"1999"	"1999"	1923260
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2000"	"2000"	1936532
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2001"	"2001"	1940249
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2002"	"2002"	1942243
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2003"	"2003"	1942340
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2004"	"2004"	1944473
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2005"	"2005"	1944853
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2006"	"2006"	1947836
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2007"	"2007"	1951157
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2008"	"2008"	1955231
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2009"	"2009"	1960826
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2010"	"2010"	1967465
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	1969635
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2012"	"2012"	1971390
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2013"	"2013"	1973337
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2014"	"2014"	1972128
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2015"	"2015"	1968854
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	1961520
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2017"	"2017"	1953159
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2018"	"2018"	1947343
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2019"	"2019"	1942548
	"Illinois"	"17"	"Black or African American"	"2054-5"	"2020"	"2020"	1937515
	"Illinois"	"17"	"White"	"2106-3"	"1990"	"1990"	9422280
	"Illinois"	"17"	"White"	"2106-3"	"1991"	"1991"	9493689
	"Illinois"	"17"	"White"	"2106-3"	"1992"	"1992"	9570091
	"Illinois"	"17"	"White"	"2106-3"	"1993"	"1993"	9636598
	"Illinois"	"17"	"White"	"2106-3"	"1994"	"1994"	9696781
	"Illinois"	"17"	"White"	"2106-3"	"1995"	"1995"	9752800
	"Illinois"	"17"	"White"	"2106-3"	"1996"	"1996"	9808634
	"Illinois"	"17"	"White"	"2106-3"	"1997"	"1997"	9855714
	"Illinois"	"17"	"White"	"2106-3"	"1998"	"1998"	9905512
	"Illinois"	"17"	"White"	"2106-3"	"1999"	"1999"	9951765
	"Illinois"	"17"	"White"	"2106-3"	"2000"	"2000"	9987835
	"Illinois"	"17"	"White"	"2106-3"	"2001"	"2001"	10015499
	"Illinois"	"17"	"White"	"2106-3"	"2002"	"2002"	10028334
	"Illinois"	"17"	"White"	"2106-3"	"2003"	"2003"	10037309
	"Illinois"	"17"	"White"	"2106-3"	"2004"	"2004"	10047833
	"Illinois"	"17"	"White"	"2106-3"	"2005"	"2005"	10046377
	"Illinois"	"17"	"White"	"2106-3"	"2006"	"2006"	10054436
	"Illinois"	"17"	"White"	"2106-3"	"2007"	"2007"	10078343
	"Illinois"	"17"	"White"	"2106-3"	"2008"	"2008"	10102663
	"Illinois"	"17"	"White"	"2106-3"	"2009"	"2009"	10123738
	"Illinois"	"17"	"White"	"2106-3"	"2010"	"2010"	10140806
	"Illinois"	"17"	"White"	"2106-3"	"2011"	"2011"	10143310
	"Illinois"	"17"	"White"	"2106-3"	"2012"	"2012"	10133679
	"Illinois"	"17"	"White"	"2106-3"	"2013"	"2013"	10120562
	"Illinois"	"17"	"White"	"2106-3"	"2014"	"2014"	10091939
	"Illinois"	"17"	"White"	"2106-3"	"2015"	"2015"	10051601
	"Illinois"	"17"	"White"	"2106-3"	"2016"	"2016"	10006929
	"Illinois"	"17"	"White"	"2106-3"	"2017"	"2017"	9956518
	"Illinois"	"17"	"White"	"2106-3"	"2018"	"2018"	9894363
	"Illinois"	"17"	"White"	"2106-3"	"2019"	"2019"	9832168
